0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1136.0;1008.0;1037.0;1323.0;1000.0;1346.0;976.0;955.0;1305.0;1159.0;1169.0;946.0;1360.0;951.0;1398.0;716.0;1117.0;675.0;1151.0;998.0;704.0;1128.0;411.0;892.0;957.0;1259.0;1104.0;754.0;1187.0;1209.0;580.0;1285.0;1337.0;1159.0;1134.0;1216.0;1272.0;1363.0;1013.0;1251.0;1366.0;1067.0;1409.0;1184.0;501.0;941.0;519.0;915.0;1280.0;1180.0;566.0;612.0;988.0;1099.0;815.0;1115.0;1011.0;1348.0;1314.0;1008.0;1062.0;1046.0;1009.0;581.0;592.0;282.0;1285.0;1185.0;1206.0;976.0;907.0;1309.0;563.0;1167.0;1233.0;682.0;962.0;1346.0;1250.0;1250.0;999.0;1357.0;1163.0;983.0;1212.0;1203.0;641.0;854.0;1378.0;85.0;860.0;779.0;853.0;970.0;918.0;673.0;1339.0;971.0;1166.0;1322.0;1269.0;1259.0;1257.0;763.0;548.0;833.0;768.0;952.0;1300.0;776.0;322.0;733.0
1117.0;980.0;1003.0;1304.0;969.0;1314.0;947.0;933.0;1280.0;1131.0;1137.0;922.0;1338.0;932.0;1368.0;704.0;1088.0;651.0;1123.0;978.0;685.0;1097.0;408.0;869.0;936.0;1235.0;1076.0;725.0;1172.0;1185.0;560.0;1259.0;1312.0;1130.0;1105.0;1183.0;1249.0;1337.0;987.0;1220.0;1335.0;1042.0;1382.0;1162.0;491.0;911.0;504.0;896.0;1257.0;1152.0;552.0;589.0;955.0;1075.0;801.0;1093.0;989.0;1326.0;1282.0;980.0;1034.0;1021.0;991.0;572.0;564.0;272.0;1259.0;1154.0;1186.0;947.0;884.0;1280.0;545.0;1137.0;1202.0;656.0;935.0;1314.0;1217.0;1217.0;968.0;1328.0;1140.0;959.0;1184.0;1174.0;634.0;830.0;1347.0;79.0;839.0;757.0;829.0;943.0;901.0;653.0;1304.0;948.0;1143.0;1293.0;1231.0;1235.0;1221.0;738.0;533.0;810.0;751.0;934.0;1278.0;755.0;309.0;712.0
1088.0;945.0;967.0;1262.0;935.0;1273.0;915.0;901.0;1239.0;1100.0;1104.0;889.0;1294.0;903.0;1323.0;691.0;1058.0;644.0;1093.0;954.0;675.0;1067.0;400.0;853.0;902.0;1195.0;1047.0;708.0;1138.0;1144.0;552.0;1219.0;1271.0;1097.0;1077.0;1150.0;1204.0;1292.0;951.0;1184.0;1293.0;1015.0;1336.0;1124.0;488.0;892.0;503.0;876.0;1219.0;1118.0;545.0;587.0;926.0;1045.0;784.0;1051.0;961.0;1284.0;1241.0;945.0;1002.0;983.0;956.0;551.0;563.0;273.0;1219.0;1123.0;1153.0;915.0;855.0;1241.0;538.0;1107.0;1168.0;656.0;907.0;1273.0;1168.0;1168.0;941.0;1286.0;1100.0;926.0;1150.0;1139.0;615.0;814.0;1303.0;82.0;819.0;745.0;819.0;911.0;883.0;645.0;1263.0;916.0;1111.0;1251.0;1193.0;1195.0;1176.0;727.0;532.0;792.0;729.0;902.0;1239.0;743.0;313.0;704.0
1315.0;1140.0;1170.0;1527.0;1131.0;1546.0;1105.0;1084.0;1499.0;1327.0;1341.0;1071.0;1566.0;1086.0;1606.0;838.0;1279.0;766.0;1323.0;1156.0;815.0;1297.0;486.0;1034.0;1086.0;1447.0;1263.0;854.0;1375.0;1383.0;657.0;1474.0;1541.0;1327.0;1296.0;1395.0;1463.0;1569.0;1149.0;1433.0;1571.0;1224.0;1621.0;1361.0;582.0;1077.0;600.0;1058.0;1477.0;1350.0;645.0;695.0;1122.0;1259.0;949.0;1272.0;1152.0;1556.0;1504.0;1140.0;1209.0;1191.0;1154.0;680.0;671.0;329.0;1474.0;1361.0;1396.0;1105.0;1028.0;1507.0;639.0;1332.0;1415.0;781.0;1098.0;1546.0;1419.0;1419.0;1134.0;1561.0;1331.0;1117.0;1392.0;1376.0;743.0;979.0;1581.0;98.0;984.0;893.0;982.0;1104.0;1060.0;765.0;1533.0;1103.0;1344.0;1513.0;1445.0;1447.0;1428.0;866.0;626.0;943.0;882.0;1089.0;1502.0;896.0;367.0;845.0
1145.0;1012.0;1034.0;1336.0;999.0;1343.0;977.0;964.0;1311.0;1165.0;1162.0;953.0;1371.0;959.0;1396.0;711.0;1115.0;672.0;1147.0;993.0;702.0;1116.0;410.0;880.0;968.0;1265.0;1108.0;746.0;1202.0;1211.0;581.0;1293.0;1339.0;1152.0;1140.0;1212.0;1280.0;1365.0;1017.0;1251.0;1361.0;1073.0;1411.0;1186.0;506.0;929.0;516.0;908.0;1286.0;1183.0;566.0;608.0;986.0;1108.0;812.0;1121.0;1020.0;1354.0;1315.0;1012.0;1069.0;1044.0;1020.0;571.0;580.0;277.0;1293.0;1182.0;1209.0;977.0;915.0;1308.0;563.0;1171.0;1232.0;678.0;966.0;1343.0;1248.0;1248.0;996.0;1358.0;1165.0;988.0;1211.0;1207.0;647.0;851.0;1378.0;78.0;862.0;776.0;852.0;968.0;927.0;675.0;1333.0;979.0;1165.0;1328.0;1264.0;1265.0;1254.0;762.0;548.0;836.0;769.0;961.0;1304.0;773.0;319.0;731.0
1237.0;1071.0;1097.0;1450.0;1058.0;1467.0;1038.0;1022.0;1423.0;1254.0;1278.0;1008.0;1489.0;1027.0;1523.0;804.0;1214.0;727.0;1263.0;1103.0;780.0;1236.0;474.0;988.0;1023.0;1370.0;1198.0;801.0;1305.0;1314.0;621.0;1400.0;1464.0;1251.0;1226.0;1316.0;1390.0;1485.0;1081.0;1360.0;1490.0;1159.0;1538.0;1293.0;550.0;1014.0;566.0;1005.0;1402.0;1287.0;613.0;661.0;1055.0;1192.0;906.0;1200.0;1088.0;1479.0;1426.0;1071.0;1139.0;1123.0;1082.0;651.0;631.0;315.0;1400.0;1283.0;1324.0;1038.0;965.0;1428.0;607.0;1262.0;1337.0;739.0;1031.0;1467.0;1345.0;1345.0;1067.0;1482.0;1261.0;1050.0;1328.0;1304.0;718.0;945.0;1500.0;92.0;941.0;861.0;938.0;1036.0;1007.0;729.0;1455.0;1043.0;1280.0;1439.0;1369.0;1370.0;1354.0;819.0;599.0;897.0;841.0;1025.0;1425.0;856.0;353.0;806.0
1196.0;1049.0;1071.0;1382.0;1034.0;1393.0;1016.0;997.0;1357.0;1210.0;1202.0;990.0;1419.0;996.0;1448.0;741.0;1159.0;706.0;1192.0;1036.0;731.0;1160.0;426.0;916.0;1005.0;1313.0;1151.0;783.0;1247.0;1252.0;608.0;1335.0;1393.0;1201.0;1183.0;1257.0;1327.0;1419.0;1055.0;1291.0;1415.0;1114.0;1463.0;1229.0;532.0;976.0;543.0;952.0;1334.0;1220.0;587.0;640.0;1028.0;1147.0;852.0;1163.0;1056.0;1408.0;1357.0;1049.0;1105.0;1090.0;1059.0;589.0;606.0;291.0;1335.0;1227.0;1259.0;1016.0;947.0;1356.0;590.0;1214.0;1279.0;711.0;1006.0;1393.0;1286.0;1286.0;1038.0;1408.0;1208.0;1025.0;1256.0;1249.0;665.0;878.0;1426.0;81.0;889.0;801.0;883.0;1011.0;966.0;699.0;1383.0;1016.0;1210.0;1372.0;1308.0;1313.0;1295.0;792.0;574.0;860.0;794.0;1004.0;1356.0;807.0;336.0;765.0
1122.0;978.0;1003.0;1309.0;970.0;1320.0;945.0;932.0;1284.0;1130.0;1145.0;919.0;1342.0;929.0;1375.0;716.0;1090.0;650.0;1128.0;986.0;692.0;1107.0;414.0;881.0;933.0;1238.0;1077.0;727.0;1176.0;1188.0;559.0;1262.0;1317.0;1135.0;1105.0;1191.0;1253.0;1343.0;986.0;1225.0;1342.0;1044.0;1389.0;1166.0;489.0;916.0;510.0;903.0;1262.0;1155.0;549.0;588.0;955.0;1077.0;808.0;1093.0;988.0;1331.0;1287.0;978.0;1035.0;1022.0;992.0;581.0;568.0;275.0;1262.0;1161.0;1195.0;945.0;882.0;1287.0;543.0;1135.0;1208.0;658.0;936.0;1320.0;1220.0;1220.0;967.0;1334.0;1142.0;956.0;1188.0;1177.0;635.0;833.0;1353.0;81.0;839.0;759.0;834.0;944.0;901.0;652.0;1309.0;946.0;1150.0;1295.0;1235.0;1238.0;1223.0;736.0;530.0;808.0;753.0;933.0;1284.0;760.0;311.0;715.0
1129.0;985.0;1006.0;1329.0;974.0;1335.0;951.0;940.0;1305.0;1145.0;1161.0;923.0;1361.0;933.0;1389.0;730.0;1105.0;654.0;1147.0;1002.0;708.0;1119.0;428.0;894.0;936.0;1256.0;1089.0;721.0;1189.0;1204.0;565.0;1285.0;1334.0;1141.0;1119.0;1200.0;1270.0;1353.0;997.0;1244.0;1355.0;1057.0;1402.0;1181.0;497.0;915.0;513.0;910.0;1282.0;1180.0;563.0;592.0;959.0;1091.0;824.0;1105.0;997.0;1347.0;1306.0;985.0;1051.0;1028.0;997.0;591.0;571.0;288.0;1285.0;1171.0;1209.0;951.0;893.0;1303.0;551.0;1154.0;1216.0;671.0;940.0;1335.0;1232.0;1232.0;967.0;1348.0;1155.0;967.0;1209.0;1197.0;658.0;859.0;1369.0;78.0;865.0;787.0;853.0;941.0;917.0;664.0;1324.0;951.0;1169.0;1317.0;1250.0;1256.0;1241.0;749.0;542.0;828.0;771.0;933.0;1302.0;777.0;314.0;732.0
1150.0;1006.0;1033.0;1342.0;996.0;1361.0;973.0;957.0;1321.0;1167.0;1187.0;946.0;1379.0;957.0;1417.0;738.0;1133.0;683.0;1171.0;1021.0;719.0;1149.0;431.0;913.0;958.0;1273.0;1113.0;751.0;1207.0;1224.0;584.0;1298.0;1357.0;1168.0;1140.0;1226.0;1286.0;1381.0;1011.0;1262.0;1384.0;1076.0;1429.0;1200.0;506.0;945.0;530.0;934.0;1297.0;1196.0;576.0;620.0;987.0;1109.0;838.0;1121.0;1017.0;1369.0;1325.0;1006.0;1064.0;1053.0;1013.0;598.0;595.0;288.0;1298.0;1195.0;1227.0;973.0;907.0;1324.0;570.0;1175.0;1244.0;690.0;962.0;1361.0;1255.0;1255.0;1000.0;1373.0;1176.0;983.0;1232.0;1211.0;659.0;871.0;1394.0;87.0;875.0;794.0;870.0;972.0;938.0;682.0;1352.0;973.0;1190.0;1335.0;1275.0;1273.0;1262.0;769.0;559.0;842.0;776.0;957.0;1320.0;791.0;329.0;746.0
1155.0;1006.0;1032.0;1346.0;996.0;1359.0;973.0;959.0;1318.0;1163.0;1178.0;946.0;1382.0;963.0;1414.0;730.0;1120.0;668.0;1159.0;1007.0;701.0;1136.0;423.0;901.0;962.0;1269.0;1112.0;744.0;1211.0;1218.0;572.0;1296.0;1355.0;1169.0;1143.0;1225.0;1290.0;1381.0;1012.0;1257.0;1381.0;1076.0;1430.0;1197.0;506.0;939.0;517.0;919.0;1297.0;1186.0;562.0;603.0;985.0;1109.0;825.0;1119.0;1018.0;1371.0;1322.0;1006.0;1065.0;1050.0;1020.0;598.0;581.0;282.0;1296.0;1196.0;1222.0;973.0;906.0;1323.0;552.0;1171.0;1248.0;673.0;965.0;1359.0;1253.0;1253.0;998.0;1375.0;1169.0;981.0;1223.0;1211.0;661.0;857.0;1392.0;85.0;865.0;780.0;852.0;973.0;927.0;674.0;1347.0;978.0;1178.0;1332.0;1273.0;1269.0;1258.0;757.0;543.0;836.0;786.0;963.0;1319.0;772.0;319.0;727.0
1154.0;1017.0;1041.0;1355.0;1006.0;1365.0;981.0;970.0;1332.0;1170.0;1184.0;956.0;1390.0;960.0;1423.0;740.0;1129.0;675.0;1170.0;1020.0;716.0;1144.0;428.0;911.0;969.0;1283.0;1115.0;754.0;1214.0;1234.0;583.0;1310.0;1363.0;1172.0;1143.0;1228.0;1299.0;1387.0;1026.0;1270.0;1387.0;1080.0;1436.0;1208.0;505.0;946.0;524.0;935.0;1306.0;1201.0;574.0;611.0;989.0;1116.0;836.0;1137.0;1025.0;1376.0;1334.0;1017.0;1076.0;1062.0;1027.0;596.0;587.0;283.0;1310.0;1197.0;1238.0;981.0;917.0;1330.0;569.0;1178.0;1245.0;682.0;967.0;1365.0;1269.0;1269.0;999.0;1378.0;1185.0;994.0;1232.0;1221.0;659.0;867.0;1401.0;79.0;872.0;791.0;866.0;976.0;932.0;677.0;1355.0;982.0;1193.0;1345.0;1280.0;1283.0;1273.0;763.0;554.0;842.0;779.0;965.0;1328.0;788.0;322.0;742.0
1199.0;1041.0;1066.0;1396.0;1030.0;1407.0;1005.0;987.0;1374.0;1210.0;1224.0;976.0;1432.0;984.0;1469.0;773.0;1172.0;700.0;1212.0;1063.0;751.0;1189.0;450.0;950.0;990.0;1327.0;1143.0;775.0;1249.0;1271.0;600.0;1348.0;1408.0;1208.0;1177.0;1268.0;1335.0;1436.0;1051.0;1309.0;1433.0;1107.0;1483.0;1243.0;526.0;981.0;550.0;976.0;1346.0;1239.0;598.0;636.0;1015.0;1143.0;875.0;1171.0;1048.0;1422.0;1373.0;1041.0;1102.0;1094.0;1053.0;624.0;613.0;303.0;1348.0;1231.0;1282.0;1005.0;939.0;1371.0;588.0;1212.0;1281.0;715.0;993.0;1407.0;1298.0;1298.0;1026.0;1421.0;1224.0;1018.0;1273.0;1254.0;675.0;900.0;1443.0;86.0;897.0;819.0;901.0;999.0;968.0;696.0;1399.0;1001.0;1238.0;1384.0;1315.0;1327.0;1303.0;791.0;575.0;864.0;801.0;988.0;1372.0;825.0;336.0;780.0
1142.0;1010.0;1034.0;1322.0;999.0;1336.0;978.0;964.0;1302.0;1161.0;1152.0;954.0;1357.0;962.0;1387.0;699.0;1110.0;675.0;1137.0;984.0;694.0;1108.0;404.0;871.0;967.0;1257.0;1112.0;754.0;1196.0;1200.0;583.0;1283.0;1331.0;1151.0;1139.0;1214.0;1269.0;1355.0;1013.0;1243.0;1355.0;1077.0;1400.0;1175.0;511.0;930.0;513.0;900.0;1277.0;1171.0;559.0;611.0;993.0;1109.0;802.0;1112.0;1020.0;1344.0;1307.0;1010.0;1067.0;1038.0;1014.0;561.0;581.0;274.0;1283.0;1183.0;1200.0;978.0;912.0;1301.0;562.0;1168.0;1231.0;679.0;971.0;1336.0;1239.0;1239.0;1002.0;1349.0;1155.0;985.0;1200.0;1203.0;635.0;839.0;1368.0;80.0;854.0;766.0;846.0;972.0;921.0;674.0;1329.0;980.0;1153.0;1318.0;1262.0;1257.0;1248.0;760.0;545.0;828.0;760.0;961.0;1296.0;766.0;318.0;724.0
1212.0;1059.0;1089.0;1409.0;1051.0;1430.0;1025.0;1005.0;1386.0;1228.0;1243.0;994.0;1447.0;1007.0;1486.0;771.0;1187.0;722.0;1227.0;1070.0;760.0;1202.0;448.0;958.0;1007.0;1337.0;1173.0;797.0;1266.0;1280.0;618.0;1364.0;1422.0;1229.0;1204.0;1293.0;1348.0;1450.0;1065.0;1330.0;1452.0;1135.0;1499.0;1256.0;543.0;1003.0;563.0;980.0;1362.0;1254.0;608.0;658.0;1042.0;1169.0;879.0;1173.0;1070.0;1435.0;1394.0;1059.0;1122.0;1103.0;1066.0;622.0;635.0;309.0;1364.0;1262.0;1289.0;1025.0;957.0;1392.0;600.0;1236.0;1313.0;737.0;1017.0;1430.0;1315.0;1315.0;1055.0;1443.0;1231.0;1032.0;1290.0;1278.0;684.0;914.0;1464.0;95.0;918.0;835.0;919.0;1022.0;983.0;718.0;1420.0;1022.0;1245.0;1402.0;1346.0;1337.0;1326.0;814.0;589.0;885.0;813.0;1005.0;1384.0;837.0;348.0;790.0
1147.0;1007.0;1031.0;1347.0;996.0;1356.0;971.0;961.0;1326.0;1165.0;1175.0;948.0;1382.0;957.0;1414.0;733.0;1125.0;675.0;1162.0;1014.0;718.0;1136.0;431.0;906.0;962.0;1278.0;1111.0;750.0;1209.0;1227.0;581.0;1304.0;1354.0;1160.0;1137.0;1223.0;1288.0;1380.0;1015.0;1266.0;1378.0;1076.0;1428.0;1198.0;511.0;939.0;521.0;930.0;1297.0;1195.0;576.0;613.0;982.0;1112.0;833.0;1127.0;1019.0;1368.0;1328.0;1007.0;1066.0;1048.0;1015.0;591.0;585.0;283.0;1304.0;1188.0;1231.0;971.0;910.0;1321.0;568.0;1171.0;1237.0;683.0;961.0;1356.0;1259.0;1259.0;994.0;1370.0;1179.0;984.0;1223.0;1214.0;653.0;867.0;1392.0;82.0;869.0;790.0;868.0;965.0;929.0;674.0;1349.0;974.0;1185.0;1339.0;1273.0;1278.0;1263.0;761.0;556.0;837.0;767.0;955.0;1319.0;790.0;322.0;743.0
1126.0;989.0;1014.0;1316.0;978.0;1329.0;956.0;942.0;1290.0;1141.0;1148.0;930.0;1352.0;944.0;1381.0;710.0;1094.0;663.0;1135.0;986.0;696.0;1108.0;412.0;879.0;945.0;1242.0;1092.0;741.0;1183.0;1190.0;568.0;1271.0;1323.0;1140.0;1122.0;1198.0;1262.0;1348.0;994.0;1235.0;1348.0;1056.0;1396.0;1168.0;503.0;928.0;513.0;902.0;1268.0;1161.0;557.0;602.0;968.0;1089.0;806.0;1095.0;999.0;1338.0;1296.0;989.0;1047.0;1025.0;998.0;573.0;577.0;278.0;1271.0;1170.0;1200.0;956.0;892.0;1293.0;552.0;1150.0;1221.0;671.0;947.0;1329.0;1229.0;1229.0;979.0;1344.0;1142.0;963.0;1194.0;1189.0;634.0;841.0;1362.0;82.0;845.0;766.0;845.0;952.0;905.0;661.0;1318.0;960.0;1151.0;1307.0;1250.0;1242.0;1236.0;745.0;538.0;816.0;757.0;942.0;1287.0;767.0;316.0;723.0
1188.0;1037.0;1060.0;1380.0;1027.0;1386.0;1002.0;990.0;1355.0;1198.0;1200.0;975.0;1413.0;986.0;1443.0;747.0;1153.0;695.0;1189.0;1038.0;730.0;1159.0;431.0;923.0;990.0;1307.0;1140.0;769.0;1242.0;1253.0;600.0;1333.0;1385.0;1195.0;1173.0;1256.0;1318.0;1410.0;1045.0;1291.0;1408.0;1107.0;1458.0;1228.0;527.0;964.0;541.0;951.0;1330.0;1222.0;591.0;630.0;1011.0;1142.0;852.0;1155.0;1050.0;1400.0;1356.0;1037.0;1100.0;1078.0;1051.0;599.0;604.0;291.0;1333.0;1224.0;1258.0;1002.0;939.0;1353.0;583.0;1204.0;1272.0;707.0;993.0;1386.0;1281.0;1281.0;1023.0;1401.0;1205.0;1015.0;1252.0;1245.0;665.0;880.0;1421.0;83.0;892.0;805.0;887.0;995.0;959.0;696.0;1376.0;1003.0;1213.0;1366.0;1301.0;1307.0;1287.0;788.0;571.0;864.0;789.0;987.0;1352.0;805.0;330.0;761.0
1276.0;1106.0;1130.0;1496.0;1094.0;1505.0;1069.0;1055.0;1472.0;1294.0;1313.0;1037.0;1532.0;1052.0;1566.0;830.0;1257.0;748.0;1301.0;1140.0;809.0;1270.0;489.0;1016.0;1051.0;1418.0;1229.0;817.0;1343.0;1362.0;642.0;1448.0;1505.0;1284.0;1260.0;1358.0;1427.0;1526.0;1117.0;1403.0;1529.0;1193.0;1580.0;1335.0;562.0;1035.0;587.0;1040.0;1445.0;1335.0;641.0;679.0;1079.0;1230.0;937.0;1243.0;1123.0;1519.0;1472.0;1106.0;1179.0;1156.0;1118.0;669.0;654.0;326.0;1448.0;1320.0;1368.0;1069.0;1001.0;1469.0;629.0;1300.0;1370.0;767.0;1057.0;1505.0;1385.0;1385.0;1092.0;1519.0;1308.0;1087.0;1368.0;1346.0;735.0;972.0;1542.0;92.0;976.0;888.0;975.0;1058.0;1041.0;753.0;1495.0;1068.0;1326.0;1484.0;1406.0;1418.0;1392.0;850.0;619.0;932.0;858.0;1048.0;1469.0;888.0;360.0;836.0
1168.0;1025.0;1047.0;1372.0;1010.0;1382.0;990.0;975.0;1347.0;1190.0;1203.0;963.0;1409.0;972.0;1437.0;751.0;1150.0;692.0;1193.0;1038.0;737.0;1162.0;439.0;924.0;977.0;1298.0;1130.0;759.0;1231.0;1247.0;593.0;1327.0;1380.0;1178.0;1160.0;1240.0;1315.0;1402.0;1032.0;1285.0;1402.0;1093.0;1451.0;1223.0;516.0;955.0;537.0;949.0;1323.0;1221.0;589.0;628.0;998.0;1128.0;854.0;1145.0;1034.0;1394.0;1349.0;1025.0;1085.0;1068.0;1033.0;602.0;598.0;293.0;1327.0;1208.0;1251.0;990.0;926.0;1345.0;582.0;1196.0;1259.0;701.0;975.0;1382.0;1279.0;1279.0;1009.0;1396.0;1198.0;1003.0;1254.0;1234.0;670.0;892.0;1417.0;81.0;892.0;812.0;889.0;981.0;954.0;690.0;1371.0;991.0;1211.0;1364.0;1293.0;1298.0;1284.0;780.0;570.0;857.0;787.0;973.0;1343.0;810.0;333.0;764.0
1130.0;994.0;1018.0;1324.0;984.0;1332.0;958.0;947.0;1301.0;1147.0;1154.0;935.0;1358.0;940.0;1389.0;717.0;1103.0;660.0;1139.0;993.0;701.0;1114.0;417.0;886.0;949.0;1255.0;1088.0;737.0;1187.0;1203.0;570.0;1280.0;1329.0;1142.0;1118.0;1199.0;1267.0;1357.0;1002.0;1242.0;1353.0;1054.0;1403.0;1176.0;498.0;923.0;512.0;910.0;1274.0;1172.0;564.0;598.0;968.0;1090.0;815.0;1112.0;1002.0;1343.0;1304.0;994.0;1051.0;1034.0;1004.0;579.0;573.0;277.0;1280.0;1167.0;1207.0;958.0;898.0;1298.0;557.0;1152.0;1215.0;668.0;948.0;1332.0;1238.0;1238.0;978.0;1346.0;1157.0;972.0;1200.0;1191.0;640.0;846.0;1368.0;79.0;851.0;771.0;846.0;953.0;914.0;660.0;1323.0;959.0;1162.0;1314.0;1249.0;1255.0;1242.0;747.0;543.0;822.0;757.0;943.0;1295.0;771.0;314.0;728.0
1197.0;1039.0;1063.0;1407.0;1029.0;1415.0;1003.0;992.0;1383.0;1213.0;1233.0;975.0;1441.0;989.0;1474.0;777.0;1176.0;694.0;1218.0;1067.0;753.0;1192.0;458.0;953.0;989.0;1332.0;1151.0;766.0;1262.0;1280.0;597.0;1360.0;1414.0;1207.0;1180.0;1274.0;1343.0;1437.0;1050.0;1319.0;1438.0;1117.0;1488.0;1254.0;525.0;970.0;544.0;973.0;1357.0;1251.0;598.0;629.0;1013.0;1153.0;875.0;1171.0;1054.0;1428.0;1384.0;1039.0;1106.0;1087.0;1052.0;633.0;606.0;301.0;1360.0;1238.0;1284.0;1003.0;939.0;1381.0;585.0;1218.0;1286.0;709.0;993.0;1415.0;1306.0;1306.0;1025.0;1429.0;1229.0;1021.0;1282.0;1262.0;691.0;909.0;1451.0;86.0;911.0;829.0;907.0;996.0;973.0;701.0;1405.0;1004.0;1243.0;1394.0;1320.0;1332.0;1310.0;791.0;575.0;871.0;807.0;986.0;1380.0;826.0;332.0;777.0
1253.0;1089.0;1117.0;1465.0;1078.0;1482.0;1054.0;1038.0;1438.0;1267.0;1285.0;1024.0;1504.0;1042.0;1541.0;804.0;1223.0;731.0;1270.0;1108.0;778.0;1244.0;471.0;992.0;1039.0;1385.0;1211.0;815.0;1318.0;1327.0;624.0;1414.0;1478.0;1268.0;1240.0;1334.0;1404.0;1503.0;1097.0;1374.0;1506.0;1172.0;1556.0;1304.0;557.0;1028.0;568.0;1012.0;1415.0;1295.0;618.0;663.0;1070.0;1207.0;908.0;1216.0;1103.0;1493.0;1442.0;1089.0;1156.0;1138.0;1101.0;656.0;636.0;313.0;1414.0;1301.0;1340.0;1054.0;980.0;1443.0;609.0;1275.0;1355.0;742.0;1046.0;1482.0;1363.0;1363.0;1082.0;1497.0;1274.0;1065.0;1335.0;1319.0;716.0;942.0;1517.0;93.0;943.0;858.0;941.0;1053.0;1010.0;730.0;1470.0;1057.0;1290.0;1453.0;1386.0;1385.0;1371.0;823.0;598.0;903.0;847.0;1040.0;1439.0;856.0;349.0;805.0
1096.0;975.0;995.0;1280.0;964.0;1283.0;940.0;931.0;1253.0;1113.0;1108.0;918.0;1311.0;919.0;1333.0;676.0;1063.0;649.0;1098.0;950.0;669.0;1062.0;383.0;838.0;931.0;1209.0;1060.0;717.0;1150.0;1161.0;564.0;1238.0;1278.0;1108.0;1091.0;1157.0;1223.0;1302.0;982.0;1196.0;1298.0;1029.0;1346.0;1140.0;485.0;894.0;501.0;872.0;1232.0;1134.0;549.0;587.0;944.0;1064.0;778.0;1076.0;984.0;1291.0;1258.0;975.0;1029.0;1006.0;986.0;537.0;561.0;263.0;1238.0;1135.0;1158.0;940.0;885.0;1252.0;546.0;1121.0;1179.0;654.0;926.0;1283.0;1195.0;1195.0;956.0;1296.0;1117.0;952.0;1159.0;1159.0;617.0;809.0;1318.0;73.0;828.0;742.0;816.0;932.0;891.0;652.0;1269.0;940.0;1117.0;1269.0;1210.0;1209.0;1200.0;737.0;531.0;810.0;733.0;925.0;1247.0;740.0;306.0;701.0
1513.0;1309.0;1341.0;1762.0;1295.0;1784.0;1270.0;1243.0;1732.0;1532.0;1554.0;1228.0;1808.0;1247.0;1852.0;979.0;1483.0;890.0;1537.0;1345.0;955.0;1505.0;572.0;1204.0;1245.0;1671.0;1456.0;979.0;1584.0;1599.0;761.0;1703.0;1781.0;1527.0;1495.0;1606.0;1688.0;1808.0;1321.0;1655.0;1813.0;1410.0;1869.0;1573.0;672.0;1241.0;699.0;1229.0;1706.0;1566.0;753.0;810.0;1287.0;1449.0;1108.0;1465.0;1324.0;1798.0;1735.0;1309.0;1390.0;1371.0;1322.0;789.0;779.0;389.0;1703.0;1565.0;1612.0;1270.0;1182.0;1738.0;744.0;1539.0;1628.0;911.0;1258.0;1784.0;1634.0;1634.0;1302.0;1801.0;1538.0;1285.0;1615.0;1588.0;866.0;1150.0;1823.0;113.0;1148.0;1050.0;1146.0;1263.0;1229.0;889.0;1771.0;1267.0;1559.0;1749.0;1666.0;1671.0;1646.0;1007.0;734.0;1096.0;1021.0;1248.0;1735.0;1048.0;433.0;989.0
1093.0;949.0;971.0;1271.0;938.0;1285.0;920.0;903.0;1250.0;1106.0;1120.0;890.0;1304.0;905.0;1335.0;704.0;1072.0;650.0;1110.0;971.0;688.0;1084.0;410.0;866.0;902.0;1204.0;1053.0;709.0;1143.0;1158.0;557.0;1229.0;1284.0;1105.0;1083.0;1160.0;1216.0;1301.0;956.0;1193.0;1306.0;1020.0;1347.0;1138.0;484.0;897.0;510.0;889.0;1230.0;1133.0;549.0;592.0;929.0;1049.0;798.0;1058.0;962.0;1296.0;1251.0;949.0;1008.0;994.0;958.0;562.0;569.0;280.0;1229.0;1131.0;1164.0;920.0;858.0;1252.0;543.0;1114.0;1176.0;664.0;908.0;1285.0;1179.0;1179.0;942.0;1297.0;1112.0;930.0;1167.0;1148.0;621.0;827.0;1314.0;81.0;831.0;756.0;832.0;913.0;890.0;650.0;1276.0;919.0;1127.0;1262.0;1203.0;1204.0;1187.0;734.0;534.0;799.0;733.0;903.0;1251.0;757.0;315.0;716.0
