0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
223.0,407.0,475.0,485.0,303.0,308.0,414.0,345.0,32.0,435.0,294.0,377.0,324.0,37.0,354.0,209.0,226.0,0.0,154.0,74.0,23.0,198.0,42.0,100.0,449.0,318.0,282.0,0.0,418.0,197.0,0.0,577.0,514.0,177.0,472.0,333.0,505.0,369.0,261.0,265.0,346.0,474.0,399.0,297.0,23.0,64.0,23.0,60.0,375.0,144.0,0.0,197.0,467.0,275.0,65.0,476.0,38.0,487.0,254.0,228.0,427.0,308.0,477.0,170.0,112.0,55.0,353.0,491.0,225.0,429.0,231.0,269.0,112.0,340.0,507.0,154.0,420.0,445.0,297.0,509.0,303.0,480.0,273.0,303.0,228.0,389.0,6.0,136.0,379.0,23.0,42.0,58.0,154.0,294.0,285.0,56.0,342.0,472.0,139.0,267.0,428.0,367.0,467.0,56.0,112.0,0.0,5.0,377.0,146.0,255.0,28.0,23.0
219.0,421.0,488.0,495.0,314.0,329.0,425.0,360.0,34.0,449.0,313.0,388.0,342.0,37.0,375.0,228.0,244.0,0.0,168.0,77.0,23.0,215.0,43.0,109.0,460.0,342.0,290.0,0.0,429.0,208.0,0.0,591.0,537.0,191.0,488.0,353.0,518.0,390.0,277.0,286.0,369.0,485.0,423.0,316.0,23.0,72.0,23.0,63.0,391.0,159.0,0.0,214.0,480.0,284.0,70.0,492.0,38.0,498.0,273.0,236.0,438.0,328.0,489.0,179.0,125.0,57.0,364.0,502.0,236.0,442.0,244.0,285.0,125.0,351.0,523.0,168.0,435.0,458.0,316.0,523.0,320.0,496.0,287.0,320.0,245.0,396.0,5.0,145.0,389.0,23.0,43.0,57.0,168.0,310.0,298.0,64.0,358.0,488.0,148.0,282.0,441.0,385.0,480.0,64.0,125.0,0.0,8.0,394.0,151.0,276.0,31.0,23.0
282.0,539.0,623.0,637.0,401.0,415.0,542.0,458.0,40.0,574.0,392.0,497.0,431.0,45.0,474.0,287.0,307.0,0.0,210.0,97.0,31.0,269.0,57.0,136.0,587.0,429.0,370.0,0.0,547.0,257.0,0.0,755.0,682.0,236.0,623.0,442.0,667.0,492.0,351.0,356.0,464.0,622.0,535.0,397.0,31.0,89.0,31.0,77.0,493.0,194.0,0.0,269.0,613.0,362.0,85.0,624.0,50.0,638.0,341.0,296.0,558.0,417.0,624.0,230.0,154.0,71.0,462.0,643.0,303.0,563.0,309.0,355.0,154.0,446.0,671.0,209.0,554.0,584.0,397.0,664.0,407.0,633.0,360.0,407.0,307.0,506.0,9.0,188.0,492.0,31.0,57.0,77.0,209.0,394.0,381.0,79.0,453.0,623.0,186.0,356.0,565.0,487.0,613.0,79.0,154.0,0.0,10.0,503.0,186.0,348.0,41.0,31.0
251.0,468.0,541.0,546.0,349.0,356.0,471.0,396.0,34.0,495.0,323.0,431.0,361.0,40.0,396.0,231.0,263.0,0.0,176.0,77.0,23.0,220.0,43.0,105.0,512.0,367.0,312.0,0.0,472.0,224.0,0.0,645.0,576.0,200.0,539.0,382.0,575.0,419.0,305.0,302.0,380.0,538.0,433.0,341.0,23.0,73.0,23.0,65.0,419.0,163.0,0.0,229.0,534.0,306.0,68.0,542.0,45.0,544.0,295.0,256.0,487.0,357.0,543.0,177.0,129.0,57.0,393.0,556.0,250.0,489.0,268.0,302.0,129.0,389.0,571.0,179.0,482.0,509.0,341.0,577.0,352.0,546.0,311.0,352.0,253.0,439.0,6.0,148.0,419.0,23.0,43.0,58.0,179.0,333.0,329.0,66.0,386.0,539.0,160.0,304.0,484.0,421.0,534.0,66.0,129.0,0.0,5.0,434.0,160.0,283.0,28.0,23.0
218.0,406.0,474.0,487.0,305.0,314.0,413.0,344.0,31.0,439.0,301.0,376.0,332.0,37.0,361.0,220.0,230.0,0.0,157.0,76.0,24.0,205.0,45.0,108.0,445.0,326.0,283.0,0.0,417.0,198.0,0.0,575.0,522.0,180.0,472.0,337.0,508.0,376.0,265.0,268.0,357.0,473.0,412.0,299.0,24.0,67.0,24.0,59.0,375.0,146.0,0.0,204.0,465.0,279.0,67.0,474.0,39.0,490.0,258.0,226.0,424.0,314.0,473.0,181.0,115.0,55.0,353.0,489.0,237.0,426.0,235.0,273.0,115.0,342.0,510.0,158.0,421.0,444.0,299.0,504.0,307.0,481.0,274.0,307.0,233.0,387.0,7.0,143.0,375.0,24.0,45.0,60.0,158.0,297.0,287.0,58.0,342.0,472.0,146.0,268.0,432.0,367.0,465.0,58.0,115.0,0.0,7.0,378.0,146.0,265.0,31.0,24.0
215.0,398.0,465.0,482.0,304.0,308.0,407.0,337.0,29.0,434.0,298.0,371.0,325.0,36.0,355.0,218.0,228.0,0.0,160.0,72.0,23.0,204.0,43.0,103.0,441.0,319.0,282.0,0.0,414.0,191.0,0.0,565.0,508.0,181.0,466.0,330.0,501.0,369.0,260.0,264.0,352.0,464.0,410.0,294.0,23.0,67.0,23.0,56.0,372.0,147.0,0.0,204.0,458.0,276.0,63.0,463.0,37.0,484.0,252.0,230.0,422.0,310.0,468.0,172.0,118.0,52.0,354.0,478.0,229.0,421.0,233.0,269.0,118.0,340.0,498.0,159.0,413.0,439.0,294.0,497.0,302.0,473.0,272.0,302.0,232.0,387.0,8.0,142.0,377.0,23.0,43.0,56.0,159.0,293.0,289.0,60.0,334.0,466.0,139.0,261.0,423.0,356.0,458.0,60.0,118.0,0.0,8.0,369.0,140.0,265.0,31.0,23.0
206.0,398.0,457.0,460.0,297.0,312.0,398.0,340.0,30.0,415.0,284.0,367.0,313.0,31.0,347.0,212.0,228.0,0.0,154.0,66.0,19.0,195.0,36.0,104.0,430.0,323.0,258.0,0.0,397.0,190.0,0.0,547.0,499.0,172.0,459.0,327.0,489.0,368.0,261.0,262.0,338.0,450.0,393.0,294.0,19.0,66.0,19.0,58.0,358.0,143.0,0.0,204.0,449.0,256.0,60.0,459.0,38.0,460.0,255.0,215.0,410.0,312.0,458.0,169.0,113.0,49.0,336.0,469.0,228.0,411.0,230.0,261.0,113.0,328.0,487.0,156.0,407.0,429.0,294.0,488.0,302.0,467.0,269.0,302.0,220.0,369.0,6.0,133.0,357.0,19.0,36.0,48.0,156.0,293.0,280.0,58.0,330.0,459.0,147.0,260.0,407.0,361.0,449.0,58.0,113.0,0.0,10.0,372.0,136.0,256.0,29.0,19.0
222.0,412.0,481.0,492.0,310.0,314.0,419.0,348.0,31.0,443.0,309.0,382.0,332.0,37.0,368.0,222.0,236.0,0.0,164.0,74.0,24.0,206.0,43.0,107.0,453.0,326.0,291.0,0.0,426.0,199.0,0.0,585.0,525.0,186.0,479.0,339.0,510.0,378.0,266.0,276.0,364.0,479.0,422.0,306.0,24.0,70.0,24.0,60.0,385.0,151.0,0.0,204.0,472.0,282.0,67.0,480.0,35.0,497.0,258.0,236.0,432.0,317.0,482.0,181.0,120.0,55.0,365.0,498.0,230.0,437.0,236.0,276.0,120.0,347.0,516.0,162.0,427.0,451.0,306.0,513.0,310.0,488.0,277.0,310.0,238.0,397.0,7.0,145.0,392.0,24.0,43.0,60.0,162.0,304.0,296.0,61.0,351.0,479.0,139.0,272.0,437.0,369.0,472.0,61.0,120.0,0.0,7.0,382.0,148.0,269.0,31.0,24.0
226.0,420.0,487.0,492.0,314.0,315.0,425.0,358.0,28.0,441.0,282.0,389.0,321.0,36.0,347.0,202.0,236.0,0.0,160.0,65.0,20.0,194.0,37.0,91.0,459.0,324.0,276.0,0.0,425.0,198.0,0.0,572.0,507.0,184.0,486.0,340.0,515.0,376.0,273.0,267.0,336.0,476.0,392.0,303.0,20.0,68.0,20.0,58.0,377.0,146.0,0.0,210.0,479.0,271.0,57.0,484.0,40.0,485.0,262.0,233.0,437.0,322.0,489.0,156.0,118.0,48.0,345.0,497.0,222.0,439.0,242.0,272.0,118.0,350.0,510.0,163.0,433.0,457.0,303.0,517.0,315.0,494.0,280.0,315.0,225.0,393.0,7.0,126.0,374.0,20.0,37.0,47.0,163.0,304.0,296.0,60.0,349.0,486.0,140.0,266.0,428.0,376.0,479.0,60.0,118.0,0.0,7.0,390.0,142.0,251.0,27.0,20.0
216.0,392.0,454.0,463.0,295.0,298.0,398.0,332.0,29.0,420.0,269.0,362.0,309.0,36.0,330.0,191.0,219.0,0.0,146.0,66.0,20.0,184.0,37.0,85.0,434.0,306.0,262.0,0.0,398.0,191.0,0.0,544.0,483.0,168.0,457.0,323.0,485.0,346.0,256.0,250.0,316.0,453.0,364.0,285.0,20.0,58.0,20.0,54.0,351.0,136.0,0.0,196.0,450.0,260.0,57.0,457.0,39.0,461.0,248.0,219.0,415.0,302.0,459.0,144.0,107.0,49.0,330.0,465.0,211.0,411.0,226.0,254.0,107.0,331.0,483.0,150.0,405.0,431.0,285.0,488.0,295.0,461.0,264.0,295.0,212.0,373.0,6.0,121.0,353.0,20.0,37.0,48.0,150.0,279.0,277.0,54.0,320.0,457.0,135.0,253.0,409.0,352.0,450.0,54.0,107.0,0.0,7.0,362.0,135.0,236.0,27.0,20.0
227.0,414.0,484.0,498.0,312.0,317.0,422.0,350.0,31.0,446.0,300.0,385.0,332.0,37.0,359.0,217.0,233.0,0.0,160.0,73.0,22.0,205.0,42.0,102.0,458.0,329.0,290.0,0.0,429.0,199.0,0.0,583.0,521.0,183.0,484.0,340.0,520.0,383.0,268.0,270.0,354.0,483.0,412.0,302.0,22.0,67.0,22.0,59.0,385.0,149.0,0.0,208.0,477.0,281.0,65.0,482.0,39.0,498.0,261.0,233.0,436.0,317.0,486.0,173.0,118.0,53.0,361.0,498.0,234.0,438.0,239.0,274.0,118.0,349.0,514.0,162.0,428.0,455.0,302.0,517.0,310.0,491.0,279.0,310.0,233.0,398.0,8.0,140.0,384.0,22.0,42.0,56.0,162.0,301.0,298.0,60.0,344.0,484.0,146.0,269.0,434.0,372.0,477.0,60.0,118.0,0.0,7.0,383.0,146.0,263.0,29.0,22.0
246.0,452.0,526.0,530.0,336.0,340.0,458.0,385.0,33.0,476.0,311.0,418.0,349.0,40.0,382.0,218.0,253.0,0.0,172.0,73.0,21.0,211.0,40.0,97.0,498.0,349.0,303.0,0.0,461.0,216.0,0.0,626.0,554.0,197.0,524.0,368.0,556.0,404.0,292.0,291.0,366.0,521.0,424.0,329.0,21.0,72.0,21.0,64.0,411.0,159.0,0.0,221.0,518.0,295.0,63.0,525.0,42.0,527.0,282.0,252.0,474.0,344.0,529.0,169.0,126.0,54.0,382.0,541.0,234.0,476.0,258.0,295.0,126.0,376.0,553.0,173.0,465.0,494.0,329.0,562.0,338.0,532.0,302.0,338.0,245.0,428.0,6.0,140.0,412.0,21.0,40.0,55.0,173.0,327.0,317.0,64.0,379.0,524.0,148.0,293.0,465.0,407.0,518.0,64.0,126.0,0.0,6.0,420.0,156.0,271.0,27.0,21.0
204.0,393.0,451.0,449.0,294.0,304.0,396.0,336.0,31.0,408.0,272.0,362.0,305.0,34.0,335.0,188.0,224.0,0.0,152.0,61.0,15.0,185.0,30.0,82.0,428.0,313.0,256.0,0.0,392.0,193.0,0.0,535.0,481.0,173.0,451.0,327.0,477.0,353.0,260.0,260.0,317.0,448.0,358.0,292.0,15.0,62.0,15.0,57.0,354.0,144.0,0.0,197.0,446.0,254.0,55.0,458.0,38.0,451.0,254.0,218.0,407.0,304.0,454.0,140.0,113.0,46.0,330.0,464.0,201.0,408.0,229.0,260.0,113.0,328.0,475.0,154.0,406.0,425.0,292.0,485.0,299.0,456.0,268.0,299.0,213.0,368.0,4.0,118.0,353.0,15.0,30.0,43.0,154.0,282.0,273.0,57.0,327.0,451.0,134.0,263.0,402.0,359.0,446.0,57.0,113.0,0.0,5.0,367.0,137.0,235.0,20.0,15.0
235.0,430.0,501.0,506.0,321.0,321.0,437.0,365.0,28.0,453.0,295.0,399.0,330.0,38.0,361.0,209.0,240.0,0.0,164.0,66.0,20.0,200.0,38.0,94.0,472.0,330.0,290.0,0.0,440.0,201.0,0.0,592.0,524.0,190.0,500.0,346.0,531.0,386.0,277.0,272.0,350.0,493.0,407.0,308.0,20.0,70.0,20.0,59.0,388.0,149.0,0.0,213.0,493.0,282.0,57.0,496.0,40.0,500.0,265.0,241.0,449.0,327.0,503.0,163.0,121.0,48.0,363.0,514.0,226.0,453.0,246.0,278.0,121.0,359.0,526.0,166.0,444.0,470.0,308.0,531.0,320.0,508.0,284.0,320.0,230.0,407.0,6.0,136.0,391.0,20.0,38.0,51.0,166.0,311.0,303.0,62.0,359.0,500.0,141.0,273.0,441.0,383.0,493.0,62.0,121.0,0.0,7.0,398.0,146.0,259.0,27.0,20.0
226.0,421.0,488.0,487.0,318.0,318.0,426.0,356.0,28.0,440.0,279.0,390.0,316.0,36.0,348.0,192.0,238.0,0.0,163.0,58.0,15.0,190.0,30.0,79.0,465.0,324.0,277.0,0.0,426.0,198.0,0.0,569.0,498.0,183.0,488.0,342.0,516.0,373.0,274.0,267.0,326.0,482.0,380.0,305.0,15.0,67.0,15.0,55.0,375.0,148.0,0.0,210.0,482.0,270.0,49.0,485.0,40.0,482.0,263.0,237.0,443.0,323.0,492.0,140.0,120.0,43.0,354.0,500.0,205.0,442.0,243.0,273.0,120.0,354.0,505.0,164.0,434.0,460.0,305.0,520.0,317.0,494.0,281.0,317.0,221.0,401.0,6.0,122.0,379.0,15.0,30.0,42.0,164.0,303.0,301.0,61.0,347.0,488.0,135.0,270.0,427.0,374.0,482.0,61.0,120.0,0.0,6.0,389.0,136.0,245.0,21.0,15.0
284.0,540.0,625.0,638.0,403.0,413.0,544.0,457.0,38.0,577.0,389.0,498.0,430.0,46.0,471.0,282.0,309.0,0.0,211.0,95.0,31.0,266.0,57.0,130.0,590.0,426.0,372.0,0.0,550.0,257.0,0.0,754.0,678.0,236.0,625.0,442.0,667.0,488.0,351.0,354.0,459.0,625.0,529.0,397.0,31.0,89.0,31.0,74.0,490.0,192.0,0.0,269.0,615.0,363.0,82.0,624.0,49.0,637.0,339.0,298.0,561.0,418.0,626.0,222.0,154.0,69.0,461.0,645.0,295.0,566.0,309.0,354.0,154.0,449.0,673.0,210.0,556.0,586.0,397.0,664.0,408.0,635.0,358.0,408.0,306.0,509.0,8.0,186.0,491.0,31.0,57.0,77.0,210.0,396.0,383.0,79.0,454.0,625.0,181.0,353.0,568.0,484.0,615.0,79.0,154.0,0.0,10.0,503.0,183.0,344.0,41.0,31.0
214.0,406.0,468.0,472.0,302.0,308.0,411.0,346.0,30.0,424.0,283.0,376.0,318.0,35.0,344.0,200.0,228.0,0.0,156.0,66.0,19.0,192.0,36.0,89.0,443.0,317.0,272.0,0.0,410.0,193.0,0.0,560.0,499.0,178.0,469.0,332.0,495.0,365.0,263.0,262.0,333.0,465.0,380.0,295.0,19.0,65.0,19.0,58.0,366.0,145.0,0.0,203.0,462.0,267.0,58.0,471.0,39.0,470.0,256.0,224.0,420.0,311.0,471.0,152.0,115.0,49.0,341.0,482.0,213.0,423.0,233.0,266.0,115.0,337.0,498.0,157.0,418.0,439.0,295.0,501.0,304.0,475.0,272.0,304.0,222.0,381.0,4.0,129.0,367.0,19.0,36.0,50.0,157.0,294.0,281.0,59.0,338.0,469.0,136.0,265.0,417.0,367.0,462.0,59.0,115.0,0.0,7.0,378.0,139.0,247.0,26.0,19.0
268.0,493.0,575.0,585.0,366.0,374.0,500.0,418.0,37.0,523.0,351.0,456.0,385.0,44.0,426.0,253.0,277.0,0.0,189.0,84.0,25.0,237.0,47.0,119.0,542.0,387.0,336.0,0.0,506.0,237.0,0.0,689.0,615.0,217.0,573.0,403.0,613.0,450.0,317.0,322.0,416.0,569.0,483.0,360.0,25.0,79.0,25.0,72.0,457.0,175.0,0.0,241.0,566.0,325.0,75.0,574.0,45.0,583.0,308.0,274.0,515.0,375.0,577.0,203.0,138.0,62.0,423.0,591.0,272.0,521.0,280.0,324.0,138.0,410.0,607.0,189.0,509.0,539.0,360.0,614.0,368.0,582.0,328.0,368.0,273.0,466.0,9.0,160.0,454.0,25.0,47.0,63.0,189.0,357.0,350.0,70.0,415.0,573.0,169.0,319.0,510.0,444.0,566.0,70.0,138.0,0.0,7.0,458.0,175.0,308.0,32.0,25.0
214.0,403.0,468.0,480.0,303.0,317.0,408.0,341.0,33.0,436.0,302.0,372.0,330.0,36.0,362.0,223.0,231.0,0.0,157.0,78.0,24.0,208.0,45.0,110.0,441.0,329.0,279.0,0.0,412.0,200.0,0.0,571.0,521.0,178.0,466.0,338.0,503.0,374.0,264.0,270.0,357.0,468.0,408.0,301.0,24.0,66.0,24.0,60.0,371.0,148.0,0.0,202.0,460.0,276.0,69.0,472.0,38.0,485.0,260.0,224.0,421.0,312.0,468.0,180.0,115.0,57.0,352.0,482.0,237.0,422.0,233.0,272.0,115.0,339.0,504.0,158.0,417.0,440.0,301.0,501.0,306.0,474.0,274.0,306.0,235.0,382.0,6.0,143.0,372.0,24.0,45.0,59.0,158.0,293.0,286.0,58.0,338.0,466.0,148.0,268.0,429.0,366.0,460.0,58.0,115.0,0.0,6.0,375.0,145.0,268.0,30.0,24.0
208.0,392.0,457.0,470.0,296.0,311.0,399.0,333.0,35.0,426.0,308.0,363.0,327.0,36.0,364.0,226.0,225.0,0.0,156.0,79.0,24.0,208.0,44.0,114.0,432.0,324.0,279.0,0.0,404.0,196.0,0.0,567.0,517.0,177.0,454.0,332.0,491.0,371.0,256.0,270.0,362.0,459.0,414.0,297.0,24.0,66.0,24.0,62.0,371.0,149.0,0.0,195.0,449.0,274.0,72.0,463.0,36.0,482.0,254.0,224.0,412.0,303.0,459.0,186.0,114.0,59.0,356.0,474.0,235.0,413.0,227.0,271.0,114.0,332.0,494.0,154.0,408.0,429.0,297.0,494.0,298.0,462.0,272.0,298.0,235.0,380.0,6.0,146.0,378.0,24.0,44.0,61.0,154.0,286.0,279.0,58.0,333.0,454.0,146.0,268.0,422.0,358.0,449.0,58.0,114.0,0.0,5.0,365.0,148.0,269.0,29.0,24.0
221.0,400.0,468.0,478.0,296.0,302.0,408.0,338.0,29.0,424.0,282.0,371.0,314.0,37.0,340.0,203.0,221.0,0.0,150.0,67.0,21.0,189.0,38.0,97.0,440.0,312.0,271.0,0.0,410.0,191.0,0.0,558.0,498.0,175.0,469.0,326.0,500.0,365.0,255.0,254.0,335.0,461.0,391.0,286.0,21.0,62.0,21.0,58.0,369.0,138.0,0.0,198.0,461.0,264.0,60.0,466.0,39.0,473.0,248.0,219.0,418.0,304.0,469.0,164.0,109.0,50.0,340.0,480.0,225.0,422.0,226.0,262.0,109.0,333.0,495.0,151.0,413.0,439.0,286.0,498.0,296.0,476.0,263.0,296.0,217.0,377.0,8.0,128.0,364.0,21.0,38.0,50.0,151.0,289.0,282.0,55.0,334.0,469.0,140.0,254.0,412.0,359.0,461.0,55.0,109.0,0.0,8.0,371.0,141.0,247.0,29.0,21.0
227.0,418.0,489.0,501.0,315.0,321.0,425.0,353.0,32.0,451.0,308.0,388.0,334.0,37.0,368.0,223.0,238.0,0.0,164.0,76.0,24.0,210.0,44.0,107.0,462.0,332.0,294.0,0.0,433.0,202.0,0.0,592.0,529.0,185.0,485.0,344.0,522.0,386.0,270.0,276.0,362.0,487.0,419.0,309.0,24.0,70.0,24.0,60.0,388.0,152.0,0.0,206.0,480.0,284.0,67.0,487.0,37.0,503.0,263.0,237.0,440.0,319.0,490.0,178.0,120.0,56.0,368.0,504.0,234.0,443.0,240.0,279.0,120.0,352.0,519.0,164.0,432.0,458.0,309.0,522.0,314.0,494.0,282.0,314.0,240.0,402.0,7.0,145.0,392.0,24.0,44.0,59.0,164.0,306.0,301.0,61.0,352.0,485.0,144.0,273.0,441.0,375.0,480.0,61.0,120.0,0.0,5.0,387.0,147.0,271.0,29.0,24.0
241.0,451.0,523.0,531.0,339.0,345.0,458.0,381.0,33.0,478.0,321.0,418.0,354.0,40.0,386.0,226.0,257.0,0.0,177.0,74.0,22.0,219.0,41.0,101.0,495.0,356.0,309.0,0.0,461.0,217.0,0.0,623.0,557.0,201.0,522.0,371.0,557.0,409.0,293.0,295.0,375.0,520.0,430.0,331.0,22.0,74.0,22.0,63.0,413.0,164.0,0.0,225.0,516.0,301.0,66.0,524.0,41.0,530.0,285.0,254.0,471.0,345.0,525.0,173.0,131.0,55.0,387.0,538.0,238.0,475.0,260.0,298.0,131.0,379.0,553.0,178.0,466.0,492.0,331.0,558.0,339.0,529.0,302.0,339.0,251.0,428.0,7.0,146.0,412.0,22.0,41.0,56.0,178.0,327.0,322.0,67.0,377.0,522.0,151.0,294.0,468.0,405.0,516.0,67.0,131.0,0.0,6.0,418.0,155.0,279.0,28.0,22.0
219.0,409.0,476.0,490.0,310.0,317.0,415.0,346.0,31.0,444.0,302.0,379.0,329.0,36.0,362.0,220.0,234.0,0.0,162.0,75.0,24.0,207.0,44.0,103.0,453.0,327.0,286.0,0.0,421.0,197.0,0.0,580.0,519.0,181.0,475.0,339.0,511.0,375.0,266.0,271.0,355.0,476.0,411.0,303.0,24.0,67.0,24.0,58.0,377.0,149.0,0.0,204.0,469.0,280.0,65.0,476.0,38.0,493.0,259.0,233.0,433.0,316.0,480.0,172.0,118.0,55.0,360.0,490.0,230.0,431.0,236.0,274.0,118.0,346.0,509.0,160.0,423.0,449.0,303.0,511.0,310.0,482.0,278.0,310.0,237.0,395.0,7.0,143.0,384.0,24.0,44.0,58.0,160.0,297.0,295.0,60.0,342.0,475.0,141.0,269.0,434.0,366.0,469.0,60.0,118.0,0.0,6.0,379.0,142.0,268.0,30.0,24.0
238.0,432.0,506.0,515.0,325.0,321.0,441.0,363.0,27.0,463.0,298.0,401.0,335.0,40.0,364.0,209.0,242.0,0.0,166.0,67.0,20.0,199.0,40.0,89.0,480.0,330.0,300.0,0.0,447.0,202.0,0.0,601.0,527.0,190.0,505.0,350.0,538.0,385.0,277.0,272.0,352.0,505.0,410.0,308.0,20.0,69.0,20.0,56.0,391.0,148.0,0.0,213.0,499.0,291.0,56.0,499.0,41.0,510.0,265.0,244.0,457.0,328.0,509.0,161.0,121.0,47.0,369.0,521.0,224.0,458.0,246.0,281.0,121.0,365.0,533.0,166.0,448.0,476.0,308.0,536.0,322.0,512.0,283.0,322.0,233.0,417.0,7.0,138.0,397.0,20.0,40.0,55.0,166.0,310.0,310.0,62.0,359.0,505.0,138.0,274.0,451.0,380.0,499.0,62.0,121.0,0.0,6.0,398.0,144.0,259.0,26.0,20.0
253.0,476.0,555.0,567.0,357.0,368.0,481.0,403.0,37.0,513.0,351.0,439.0,382.0,42.0,423.0,254.0,272.0,0.0,187.0,87.0,27.0,238.0,50.0,121.0,524.0,381.0,330.0,0.0,487.0,231.0,0.0,673.0,606.0,210.0,552.0,395.0,593.0,437.0,310.0,319.0,413.0,554.0,479.0,354.0,27.0,79.0,27.0,69.0,442.0,173.0,0.0,235.0,545.0,323.0,77.0,555.0,44.0,572.0,302.0,267.0,500.0,368.0,556.0,205.0,136.0,64.0,416.0,573.0,267.0,501.0,273.0,320.0,136.0,399.0,593.0,184.0,492.0,521.0,354.0,593.0,361.0,562.0,321.0,361.0,274.0,455.0,9.0,164.0,444.0,27.0,50.0,68.0,184.0,347.0,341.0,69.0,403.0,552.0,164.0,317.0,504.0,429.0,545.0,69.0,136.0,0.0,7.0,443.0,169.0,308.0,34.0,27.0
222.0,410.0,473.0,490.0,305.0,314.0,415.0,347.0,32.0,441.0,302.0,379.0,328.0,36.0,366.0,226.0,230.0,0.0,157.0,79.0,25.0,208.0,47.0,108.0,449.0,325.0,284.0,0.0,422.0,197.0,0.0,583.0,526.0,179.0,474.0,335.0,512.0,371.0,263.0,270.0,361.0,475.0,411.0,301.0,25.0,63.0,25.0,61.0,377.0,146.0,0.0,199.0,468.0,278.0,68.0,478.0,37.0,491.0,256.0,229.0,428.0,312.0,478.0,180.0,114.0,57.0,357.0,487.0,239.0,431.0,232.0,267.0,114.0,341.0,513.0,156.0,422.0,447.0,301.0,510.0,306.0,479.0,274.0,306.0,236.0,387.0,6.0,146.0,381.0,25.0,47.0,61.0,156.0,294.0,288.0,58.0,342.0,474.0,145.0,267.0,433.0,369.0,468.0,58.0,114.0,0.0,6.0,380.0,147.0,271.0,31.0,25.0
223.0,413.0,480.0,487.0,313.0,316.0,420.0,349.0,29.0,441.0,294.0,383.0,322.0,37.0,357.0,211.0,233.0,0.0,160.0,67.0,20.0,197.0,38.0,97.0,455.0,327.0,277.0,0.0,421.0,196.0,0.0,573.0,515.0,181.0,479.0,339.0,512.0,375.0,269.0,270.0,346.0,476.0,399.0,302.0,20.0,66.0,20.0,57.0,376.0,145.0,0.0,205.0,473.0,274.0,60.0,479.0,40.0,487.0,258.0,233.0,435.0,319.0,483.0,163.0,116.0,49.0,356.0,493.0,225.0,433.0,239.0,273.0,116.0,350.0,507.0,159.0,428.0,453.0,302.0,512.0,313.0,486.0,278.0,313.0,227.0,396.0,6.0,134.0,380.0,20.0,38.0,51.0,159.0,298.0,292.0,59.0,344.0,479.0,143.0,268.0,431.0,368.0,473.0,59.0,116.0,0.0,6.0,383.0,145.0,257.0,26.0,20.0
249.0,449.0,527.0,534.0,336.0,335.0,459.0,379.0,30.0,479.0,312.0,417.0,348.0,42.0,379.0,220.0,249.0,0.0,170.0,71.0,22.0,207.0,41.0,99.0,500.0,345.0,308.0,0.0,463.0,211.0,0.0,626.0,551.0,195.0,526.0,364.0,558.0,404.0,287.0,284.0,367.0,523.0,428.0,321.0,22.0,71.0,22.0,60.0,409.0,153.0,0.0,220.0,519.0,298.0,62.0,521.0,43.0,528.0,275.0,252.0,475.0,341.0,530.0,170.0,123.0,52.0,384.0,542.0,236.0,476.0,255.0,293.0,123.0,378.0,554.0,170.0,465.0,494.0,321.0,560.0,334.0,534.0,296.0,334.0,241.0,432.0,6.0,142.0,412.0,22.0,41.0,56.0,170.0,325.0,317.0,63.0,375.0,526.0,149.0,285.0,466.0,398.0,519.0,63.0,123.0,0.0,7.0,415.0,154.0,270.0,29.0,22.0
255.0,471.0,552.0,564.0,352.0,360.0,479.0,398.0,35.0,506.0,344.0,436.0,374.0,43.0,412.0,248.0,267.0,0.0,184.0,83.0,26.0,232.0,48.0,118.0,520.0,373.0,328.0,0.0,486.0,227.0,0.0,664.0,594.0,210.0,549.0,388.0,589.0,434.0,303.0,310.0,406.0,547.0,473.0,345.0,26.0,78.0,26.0,68.0,439.0,169.0,0.0,232.0,542.0,318.0,74.0,549.0,43.0,564.0,295.0,265.0,495.0,360.0,553.0,200.0,134.0,61.0,410.0,568.0,263.0,499.0,268.0,315.0,134.0,395.0,585.0,182.0,488.0,517.0,345.0,588.0,353.0,559.0,314.0,353.0,267.0,450.0,9.0,159.0,439.0,26.0,48.0,64.0,182.0,343.0,338.0,68.0,399.0,549.0,161.0,306.0,494.0,422.0,542.0,68.0,134.0,0.0,7.0,437.0,167.0,301.0,33.0,26.0
