0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
110.0,267.0,286.0,269.0,136.0,150.0,196.0,172.0,0.0,228.0,22.0,211.0,25.0,0.0,88.0,66.0,112.0,0.0,59.0,15.0,0.0,15.0,15.0,22.0,268.0,133.0,142.0,0.0,216.0,15.0,0.0,314.0,312.0,0.0,313.0,133.0,351.0,148.0,141.0,150.0,73.0,223.0,267.0,143.0,0.0,0.0,0.0,0.0,158.0,59.0,0.0,112.0,348.0,176.0,0.0,267.0,29.0,195.0,113.0,0.0,298.0,112.0,348.0,99.0,59.0,15.0,235.0,283.0,83.0,284.0,112.0,112.0,59.0,141.0,255.0,84.0,180.0,265.0,179.0,330.0,216.0,334.0,112.0,185.0,74.0,142.0,0.0,25.0,203.0,15.0,15.0,0.0,59.0,195.0,0.0,59.0,172.0,307.0,22.0,80.0,182.0,170.0,280.0,0.0,59.0,0.0,0.0,188.0,0.0,133.0,18.0,15.0
103.0,239.0,257.0,239.0,122.0,130.0,177.0,153.0,0.0,193.0,20.0,192.0,22.0,0.0,78.0,56.0,98.0,0.0,51.0,12.0,0.0,12.0,12.0,20.0,241.0,112.0,123.0,0.0,202.0,14.0,0.0,280.0,273.0,0.0,281.0,112.0,314.0,132.0,124.0,130.0,63.0,201.0,234.0,127.0,0.0,0.0,0.0,0.0,143.0,51.0,0.0,98.0,311.0,152.0,0.0,239.0,26.0,168.0,102.0,0.0,263.0,98.0,311.0,89.0,51.0,12.0,212.0,260.0,74.0,255.0,98.0,98.0,51.0,124.0,217.0,76.0,154.0,237.0,155.0,301.0,185.0,298.0,98.0,156.0,63.0,126.0,0.0,22.0,180.0,12.0,12.0,0.0,51.0,173.0,0.0,51.0,151.0,281.0,20.0,65.0,154.0,151.0,252.0,0.0,51.0,0.0,0.0,171.0,0.0,115.0,14.0,12.0
103.0,240.0,258.0,242.0,121.0,131.0,174.0,149.0,0.0,194.0,22.0,190.0,23.0,0.0,80.0,63.0,96.0,0.0,50.0,13.0,0.0,13.0,13.0,22.0,241.0,112.0,125.0,0.0,203.0,15.0,0.0,284.0,278.0,0.0,283.0,112.0,319.0,132.0,122.0,131.0,69.0,199.0,243.0,123.0,0.0,0.0,0.0,0.0,148.0,50.0,0.0,96.0,315.0,153.0,0.0,240.0,26.0,171.0,99.0,0.0,265.0,96.0,315.0,97.0,50.0,13.0,215.0,262.0,80.0,257.0,96.0,96.0,50.0,122.0,219.0,73.0,157.0,237.0,154.0,303.0,185.0,302.0,96.0,158.0,63.0,125.0,0.0,23.0,181.0,13.0,13.0,0.0,50.0,172.0,0.0,50.0,152.0,281.0,22.0,66.0,156.0,152.0,253.0,0.0,50.0,0.0,0.0,169.0,0.0,115.0,15.0,13.0
99.0,246.0,261.0,244.0,125.0,136.0,181.0,158.0,0.0,207.0,19.0,195.0,24.0,0.0,79.0,56.0,102.0,0.0,54.0,14.0,0.0,14.0,14.0,19.0,245.0,121.0,127.0,0.0,197.0,13.0,0.0,283.0,283.0,0.0,286.0,121.0,323.0,134.0,130.0,136.0,64.0,204.0,236.0,130.0,0.0,0.0,0.0,0.0,147.0,54.0,0.0,102.0,319.0,158.0,0.0,246.0,28.0,174.0,104.0,0.0,273.0,102.0,319.0,88.0,54.0,14.0,215.0,261.0,75.0,258.0,102.0,102.0,54.0,130.0,230.0,76.0,165.0,242.0,162.0,303.0,198.0,306.0,102.0,170.0,68.0,128.0,0.0,24.0,185.0,14.0,14.0,0.0,54.0,176.0,0.0,54.0,157.0,279.0,19.0,73.0,163.0,156.0,256.0,0.0,54.0,0.0,0.0,172.0,0.0,121.0,14.0,14.0
105.0,245.0,268.0,250.0,127.0,137.0,182.0,157.0,0.0,202.0,19.0,198.0,22.0,0.0,77.0,52.0,102.0,0.0,54.0,13.0,0.0,13.0,13.0,19.0,253.0,117.0,129.0,0.0,207.0,13.0,0.0,283.0,281.0,0.0,290.0,117.0,329.0,134.0,129.0,137.0,59.0,208.0,238.0,130.0,0.0,0.0,0.0,0.0,152.0,54.0,0.0,102.0,325.0,158.0,0.0,245.0,27.0,177.0,103.0,0.0,277.0,102.0,325.0,81.0,54.0,13.0,222.0,269.0,71.0,263.0,102.0,102.0,54.0,129.0,228.0,76.0,164.0,249.0,158.0,314.0,194.0,312.0,102.0,166.0,67.0,132.0,0.0,22.0,191.0,13.0,13.0,0.0,54.0,181.0,0.0,54.0,157.0,291.0,19.0,69.0,160.0,153.0,265.0,0.0,54.0,0.0,0.0,174.0,0.0,119.0,16.0,13.0
98.0,224.0,243.0,230.0,113.0,127.0,164.0,144.0,0.0,186.0,21.0,178.0,23.0,0.0,75.0,60.0,93.0,0.0,48.0,15.0,0.0,15.0,15.0,21.0,227.0,107.0,118.0,0.0,189.0,14.0,0.0,262.0,257.0,0.0,263.0,107.0,298.0,127.0,117.0,127.0,65.0,186.0,232.0,120.0,0.0,0.0,0.0,0.0,136.0,48.0,0.0,93.0,295.0,146.0,0.0,224.0,24.0,163.0,96.0,0.0,249.0,93.0,295.0,90.0,48.0,15.0,199.0,242.0,76.0,239.0,93.0,93.0,48.0,117.0,208.0,72.0,147.0,223.0,148.0,285.0,178.0,283.0,93.0,151.0,63.0,119.0,0.0,23.0,172.0,15.0,15.0,0.0,48.0,165.0,0.0,48.0,147.0,264.0,21.0,62.0,145.0,144.0,237.0,0.0,48.0,0.0,0.0,160.0,0.0,114.0,18.0,15.0
84.0,218.0,230.0,213.0,116.0,124.0,163.0,142.0,0.0,178.0,18.0,176.0,20.0,0.0,72.0,47.0,95.0,0.0,50.0,12.0,0.0,12.0,12.0,18.0,217.0,109.0,110.0,0.0,174.0,13.0,0.0,250.0,246.0,0.0,252.0,109.0,278.0,125.0,117.0,124.0,53.0,183.0,211.0,120.0,0.0,0.0,0.0,0.0,130.0,50.0,0.0,95.0,276.0,141.0,0.0,218.0,22.0,154.0,92.0,0.0,235.0,95.0,276.0,73.0,50.0,12.0,188.0,229.0,63.0,230.0,95.0,95.0,50.0,117.0,198.0,70.0,146.0,213.0,147.0,266.0,172.0,265.0,95.0,147.0,62.0,119.0,0.0,20.0,161.0,12.0,12.0,0.0,50.0,161.0,0.0,50.0,140.0,249.0,18.0,64.0,143.0,136.0,226.0,0.0,50.0,0.0,0.0,158.0,0.0,110.0,15.0,12.0
108.0,246.0,267.0,251.0,124.0,135.0,181.0,157.0,0.0,204.0,20.0,196.0,18.0,0.0,77.0,53.0,100.0,0.0,52.0,10.0,0.0,10.0,10.0,20.0,250.0,116.0,124.0,0.0,208.0,14.0,0.0,288.0,283.0,0.0,290.0,116.0,326.0,135.0,126.0,135.0,59.0,207.0,237.0,131.0,0.0,0.0,0.0,0.0,148.0,52.0,0.0,100.0,323.0,154.0,0.0,246.0,26.0,178.0,105.0,0.0,274.0,100.0,323.0,84.0,52.0,10.0,216.0,263.0,69.0,264.0,100.0,100.0,52.0,126.0,230.0,79.0,161.0,246.0,161.0,311.0,194.0,310.0,100.0,163.0,62.0,130.0,0.0,18.0,185.0,10.0,10.0,0.0,52.0,180.0,0.0,52.0,157.0,288.0,20.0,68.0,160.0,157.0,261.0,0.0,52.0,0.0,0.0,176.0,0.0,114.0,12.0,10.0
100.0,233.0,254.0,237.0,121.0,131.0,174.0,152.0,0.0,195.0,18.0,188.0,22.0,0.0,78.0,54.0,99.0,0.0,53.0,13.0,0.0,13.0,13.0,18.0,240.0,114.0,127.0,0.0,194.0,13.0,0.0,275.0,271.0,0.0,276.0,114.0,309.0,130.0,124.0,131.0,61.0,199.0,231.0,127.0,0.0,0.0,0.0,0.0,140.0,53.0,0.0,99.0,306.0,155.0,0.0,233.0,25.0,170.0,99.0,0.0,262.0,99.0,306.0,82.0,53.0,13.0,210.0,253.0,70.0,251.0,99.0,99.0,53.0,124.0,220.0,74.0,155.0,236.0,155.0,295.0,186.0,294.0,99.0,158.0,66.0,128.0,0.0,22.0,181.0,13.0,13.0,0.0,53.0,171.0,0.0,53.0,149.0,274.0,18.0,68.0,157.0,146.0,250.0,0.0,53.0,0.0,0.0,167.0,0.0,117.0,15.0,13.0
113.0,271.0,293.0,276.0,140.0,154.0,200.0,174.0,0.0,230.0,24.0,216.0,26.0,0.0,92.0,70.0,114.0,0.0,61.0,15.0,0.0,15.0,15.0,24.0,276.0,134.0,147.0,0.0,222.0,16.0,0.0,322.0,320.0,0.0,319.0,134.0,360.0,151.0,143.0,154.0,77.0,228.0,276.0,145.0,0.0,0.0,0.0,0.0,165.0,61.0,0.0,114.0,356.0,180.0,0.0,271.0,29.0,199.0,113.0,0.0,305.0,114.0,356.0,105.0,61.0,15.0,245.0,292.0,87.0,290.0,114.0,114.0,61.0,143.0,258.0,84.0,184.0,272.0,181.0,340.0,218.0,342.0,114.0,187.0,76.0,146.0,0.0,26.0,210.0,15.0,15.0,0.0,61.0,199.0,0.0,61.0,175.0,314.0,24.0,81.0,185.0,170.0,288.0,0.0,61.0,0.0,0.0,192.0,0.0,135.0,17.0,15.0
112.0,259.0,282.0,265.0,134.0,144.0,191.0,164.0,0.0,213.0,22.0,207.0,27.0,0.0,87.0,68.0,107.0,0.0,57.0,16.0,0.0,16.0,16.0,22.0,264.0,123.0,142.0,0.0,219.0,15.0,0.0,309.0,302.0,0.0,306.0,123.0,345.0,144.0,134.0,144.0,75.0,218.0,266.0,137.0,0.0,0.0,0.0,0.0,161.0,57.0,0.0,107.0,341.0,172.0,0.0,259.0,27.0,189.0,107.0,0.0,289.0,107.0,341.0,104.0,57.0,16.0,236.0,284.0,84.0,279.0,107.0,107.0,57.0,134.0,240.0,80.0,172.0,260.0,168.0,329.0,202.0,327.0,107.0,172.0,73.0,138.0,0.0,27.0,200.0,16.0,16.0,0.0,57.0,191.0,0.0,57.0,167.0,306.0,22.0,73.0,172.0,161.0,276.0,0.0,57.0,0.0,0.0,186.0,0.0,129.0,19.0,16.0
81.0,212.0,227.0,204.0,111.0,121.0,162.0,141.0,0.0,181.0,17.0,174.0,19.0,0.0,70.0,48.0,90.0,0.0,48.0,13.0,0.0,13.0,13.0,17.0,215.0,105.0,105.0,0.0,165.0,12.0,0.0,237.0,244.0,0.0,244.0,105.0,273.0,116.0,115.0,121.0,52.0,180.0,202.0,116.0,0.0,0.0,0.0,0.0,124.0,48.0,0.0,90.0,272.0,133.0,0.0,212.0,25.0,147.0,93.0,0.0,237.0,90.0,272.0,70.0,48.0,13.0,183.0,218.0,67.0,219.0,90.0,90.0,48.0,115.0,199.0,68.0,145.0,213.0,143.0,259.0,175.0,263.0,90.0,149.0,61.0,110.0,0.0,19.0,156.0,13.0,13.0,0.0,48.0,161.0,0.0,48.0,134.0,241.0,17.0,63.0,135.0,134.0,225.0,0.0,48.0,0.0,0.0,151.0,0.0,107.0,16.0,13.0
80.0,211.0,227.0,206.0,112.0,123.0,161.0,142.0,0.0,184.0,16.0,172.0,20.0,0.0,71.0,46.0,93.0,0.0,50.0,12.0,0.0,12.0,12.0,16.0,216.0,109.0,112.0,0.0,162.0,12.0,0.0,244.0,249.0,0.0,245.0,109.0,271.0,119.0,117.0,123.0,53.0,181.0,203.0,118.0,0.0,0.0,0.0,0.0,122.0,50.0,0.0,93.0,270.0,141.0,0.0,211.0,24.0,153.0,92.0,0.0,236.0,93.0,270.0,69.0,50.0,12.0,185.0,219.0,62.0,221.0,93.0,93.0,50.0,117.0,204.0,68.0,146.0,213.0,146.0,257.0,176.0,261.0,93.0,151.0,62.0,116.0,0.0,20.0,160.0,12.0,12.0,0.0,50.0,156.0,0.0,50.0,135.0,236.0,16.0,66.0,145.0,133.0,224.0,0.0,50.0,0.0,0.0,151.0,0.0,108.0,12.0,12.0
89.0,203.0,223.0,208.0,106.0,115.0,152.0,131.0,0.0,170.0,17.0,164.0,19.0,0.0,67.0,47.0,85.0,0.0,45.0,11.0,0.0,11.0,11.0,17.0,209.0,98.0,109.0,0.0,172.0,12.0,0.0,241.0,238.0,0.0,240.0,98.0,272.0,113.0,106.0,115.0,54.0,173.0,199.0,110.0,0.0,0.0,0.0,0.0,124.0,45.0,0.0,85.0,269.0,133.0,0.0,203.0,21.0,148.0,86.0,0.0,231.0,85.0,269.0,71.0,45.0,11.0,186.0,221.0,60.0,219.0,85.0,85.0,45.0,106.0,191.0,65.0,137.0,207.0,135.0,258.0,162.0,259.0,85.0,137.0,56.0,108.0,0.0,19.0,159.0,11.0,11.0,0.0,45.0,151.0,0.0,45.0,129.0,240.0,17.0,58.0,135.0,127.0,219.0,0.0,45.0,0.0,0.0,147.0,0.0,100.0,13.0,11.0
95.0,227.0,247.0,232.0,116.0,129.0,169.0,147.0,0.0,197.0,21.0,181.0,21.0,0.0,78.0,64.0,94.0,0.0,49.0,12.0,0.0,12.0,12.0,21.0,232.0,111.0,121.0,0.0,185.0,14.0,0.0,273.0,274.0,0.0,266.0,111.0,301.0,126.0,119.0,129.0,69.0,192.0,235.0,122.0,0.0,0.0,0.0,0.0,136.0,49.0,0.0,94.0,297.0,150.0,0.0,227.0,25.0,168.0,98.0,0.0,256.0,94.0,297.0,94.0,49.0,12.0,204.0,240.0,77.0,241.0,94.0,94.0,49.0,119.0,220.0,73.0,154.0,229.0,153.0,283.0,185.0,286.0,94.0,157.0,61.0,120.0,0.0,21.0,173.0,12.0,12.0,0.0,49.0,168.0,0.0,49.0,146.0,260.0,21.0,66.0,155.0,145.0,241.0,0.0,49.0,0.0,0.0,162.0,0.0,112.0,13.0,12.0
100.0,234.0,253.0,235.0,118.0,128.0,173.0,151.0,0.0,193.0,17.0,188.0,20.0,0.0,72.0,49.0,96.0,0.0,49.0,12.0,0.0,12.0,12.0,17.0,238.0,111.0,117.0,0.0,196.0,12.0,0.0,266.0,265.0,0.0,275.0,111.0,310.0,127.0,123.0,128.0,55.0,197.0,224.0,124.0,0.0,0.0,0.0,0.0,139.0,49.0,0.0,96.0,307.0,147.0,0.0,234.0,27.0,166.0,102.0,0.0,261.0,96.0,307.0,78.0,49.0,12.0,205.0,252.0,69.0,248.0,96.0,96.0,49.0,123.0,217.0,75.0,153.0,234.0,151.0,296.0,186.0,295.0,96.0,158.0,61.0,124.0,0.0,20.0,177.0,12.0,12.0,0.0,49.0,170.0,0.0,49.0,149.0,274.0,17.0,64.0,150.0,151.0,249.0,0.0,49.0,0.0,0.0,165.0,0.0,113.0,14.0,12.0
107.0,252.0,270.0,251.0,127.0,138.0,184.0,159.0,0.0,208.0,22.0,200.0,21.0,0.0,81.0,59.0,102.0,0.0,53.0,12.0,0.0,12.0,12.0,22.0,254.0,121.0,128.0,0.0,210.0,15.0,0.0,294.0,291.0,0.0,297.0,121.0,334.0,137.0,130.0,138.0,65.0,210.0,244.0,131.0,0.0,0.0,0.0,0.0,150.0,53.0,0.0,102.0,331.0,158.0,0.0,252.0,28.0,178.0,106.0,0.0,282.0,102.0,331.0,89.0,53.0,12.0,223.0,271.0,78.0,269.0,102.0,102.0,53.0,130.0,234.0,78.0,167.0,250.0,165.0,316.0,199.0,318.0,102.0,170.0,65.0,132.0,0.0,21.0,190.0,12.0,12.0,0.0,53.0,180.0,0.0,53.0,157.0,293.0,22.0,72.0,165.0,161.0,266.0,0.0,53.0,0.0,0.0,176.0,0.0,119.0,14.0,12.0
103.0,251.0,269.0,252.0,130.0,141.0,185.0,160.0,0.0,207.0,21.0,200.0,21.0,0.0,82.0,58.0,105.0,0.0,55.0,13.0,0.0,13.0,13.0,21.0,252.0,122.0,126.0,0.0,207.0,14.0,0.0,290.0,286.0,0.0,293.0,122.0,331.0,139.0,131.0,141.0,63.0,209.0,243.0,134.0,0.0,0.0,0.0,0.0,154.0,55.0,0.0,105.0,327.0,158.0,0.0,251.0,26.0,179.0,105.0,0.0,278.0,105.0,327.0,89.0,55.0,13.0,222.0,267.0,76.0,267.0,105.0,105.0,55.0,131.0,231.0,79.0,169.0,249.0,165.0,313.0,199.0,313.0,105.0,170.0,68.0,132.0,0.0,21.0,189.0,13.0,13.0,0.0,55.0,184.0,0.0,55.0,163.0,289.0,21.0,72.0,162.0,157.0,264.0,0.0,55.0,0.0,0.0,179.0,0.0,123.0,14.0,13.0
92.0,223.0,240.0,224.0,117.0,124.0,166.0,144.0,0.0,183.0,16.0,180.0,20.0,0.0,72.0,45.0,95.0,0.0,51.0,11.0,0.0,11.0,11.0,16.0,225.0,109.0,119.0,0.0,184.0,12.0,0.0,260.0,255.0,0.0,263.0,109.0,294.0,124.0,119.0,124.0,53.0,189.0,209.0,120.0,0.0,0.0,0.0,0.0,136.0,51.0,0.0,95.0,290.0,146.0,0.0,223.0,24.0,160.0,93.0,0.0,247.0,95.0,290.0,71.0,51.0,11.0,199.0,243.0,61.0,239.0,95.0,95.0,51.0,119.0,206.0,69.0,148.0,223.0,146.0,278.0,175.0,278.0,95.0,150.0,62.0,120.0,0.0,20.0,171.0,11.0,11.0,0.0,51.0,160.0,0.0,51.0,141.0,260.0,16.0,65.0,149.0,138.0,237.0,0.0,51.0,0.0,0.0,159.0,0.0,109.0,12.0,11.0
81.0,197.0,216.0,201.0,104.0,118.0,148.0,130.0,0.0,170.0,21.0,158.0,24.0,0.0,75.0,63.0,86.0,0.0,46.0,14.0,0.0,14.0,14.0,21.0,204.0,99.0,113.0,0.0,159.0,14.0,0.0,242.0,240.0,0.0,231.0,99.0,260.0,116.0,107.0,118.0,69.0,167.0,220.0,109.0,0.0,0.0,0.0,0.0,120.0,46.0,0.0,86.0,257.0,138.0,0.0,197.0,21.0,148.0,84.0,0.0,221.0,86.0,257.0,93.0,46.0,14.0,183.0,213.0,75.0,210.0,86.0,86.0,46.0,107.0,189.0,63.0,135.0,200.0,136.0,248.0,161.0,247.0,86.0,138.0,60.0,109.0,0.0,24.0,156.0,14.0,14.0,0.0,46.0,149.0,0.0,46.0,133.0,227.0,21.0,59.0,137.0,123.0,210.0,0.0,46.0,0.0,0.0,143.0,0.0,106.0,15.0,14.0
118.0,287.0,308.0,291.0,148.0,162.0,211.0,184.0,0.0,241.0,24.0,228.0,30.0,0.0,96.0,74.0,121.0,0.0,64.0,18.0,0.0,18.0,18.0,24.0,288.0,141.0,154.0,0.0,234.0,16.0,0.0,337.0,333.0,0.0,335.0,141.0,377.0,161.0,151.0,162.0,82.0,239.0,293.0,154.0,0.0,0.0,0.0,0.0,175.0,64.0,0.0,121.0,373.0,191.0,0.0,287.0,30.0,210.0,120.0,0.0,317.0,121.0,373.0,114.0,64.0,18.0,255.0,307.0,92.0,305.0,121.0,121.0,64.0,151.0,269.0,90.0,193.0,284.0,190.0,357.0,229.0,358.0,121.0,196.0,82.0,153.0,0.0,30.0,219.0,18.0,18.0,0.0,64.0,211.0,0.0,64.0,188.0,330.0,24.0,84.0,193.0,181.0,301.0,0.0,64.0,0.0,0.0,205.0,0.0,146.0,20.0,18.0
102.0,243.0,267.0,250.0,126.0,139.0,181.0,157.0,0.0,209.0,21.0,195.0,25.0,0.0,83.0,67.0,102.0,0.0,54.0,15.0,0.0,15.0,15.0,21.0,252.0,119.0,135.0,0.0,200.0,14.0,0.0,291.0,292.0,0.0,287.0,119.0,325.0,135.0,129.0,139.0,73.0,207.0,255.0,130.0,0.0,0.0,0.0,0.0,149.0,54.0,0.0,102.0,321.0,165.0,0.0,243.0,27.0,182.0,103.0,0.0,276.0,102.0,321.0,99.0,54.0,15.0,223.0,263.0,82.0,260.0,102.0,102.0,54.0,129.0,235.0,76.0,166.0,248.0,161.0,308.0,197.0,309.0,102.0,169.0,69.0,132.0,0.0,25.0,190.0,15.0,15.0,0.0,54.0,181.0,0.0,54.0,158.0,283.0,21.0,71.0,167.0,153.0,262.0,0.0,54.0,0.0,0.0,173.0,0.0,123.0,17.0,15.0
81.0,191.0,206.0,192.0,99.0,108.0,141.0,122.0,0.0,156.0,21.0,152.0,24.0,0.0,73.0,63.0,80.0,0.0,44.0,15.0,0.0,15.0,15.0,21.0,194.0,92.0,111.0,0.0,158.0,14.0,0.0,235.0,227.0,0.0,226.0,92.0,251.0,110.0,100.0,108.0,68.0,161.0,209.0,102.0,0.0,0.0,0.0,0.0,117.0,44.0,0.0,80.0,248.0,132.0,0.0,191.0,20.0,138.0,78.0,0.0,210.0,80.0,248.0,91.0,44.0,15.0,174.0,209.0,75.0,206.0,80.0,80.0,44.0,100.0,176.0,58.0,125.0,190.0,128.0,240.0,148.0,237.0,80.0,126.0,59.0,104.0,0.0,24.0,146.0,15.0,15.0,0.0,44.0,138.0,0.0,44.0,123.0,223.0,21.0,56.0,129.0,117.0,201.0,0.0,44.0,0.0,0.0,137.0,0.0,101.0,16.0,15.0
91.0,222.0,237.0,222.0,117.0,125.0,165.0,142.0,0.0,181.0,20.0,178.0,19.0,0.0,75.0,55.0,94.0,0.0,48.0,11.0,0.0,11.0,11.0,20.0,223.0,108.0,112.0,0.0,185.0,14.0,0.0,262.0,256.0,0.0,259.0,108.0,289.0,126.0,116.0,125.0,60.0,187.0,222.0,120.0,0.0,0.0,0.0,0.0,133.0,48.0,0.0,94.0,286.0,143.0,0.0,222.0,22.0,159.0,94.0,0.0,243.0,94.0,286.0,83.0,48.0,11.0,197.0,237.0,69.0,237.0,94.0,94.0,48.0,116.0,203.0,72.0,148.0,219.0,148.0,276.0,173.0,274.0,94.0,147.0,59.0,120.0,0.0,19.0,166.0,11.0,11.0,0.0,48.0,164.0,0.0,48.0,143.0,257.0,20.0,62.0,146.0,139.0,232.0,0.0,48.0,0.0,0.0,161.0,0.0,110.0,13.0,11.0
85.0,207.0,229.0,215.0,110.0,126.0,158.0,138.0,0.0,180.0,22.0,169.0,21.0,0.0,75.0,59.0,90.0,0.0,47.0,12.0,0.0,12.0,12.0,22.0,216.0,102.0,111.0,0.0,169.0,15.0,0.0,249.0,252.0,0.0,241.0,102.0,275.0,121.0,112.0,126.0,65.0,178.0,223.0,116.0,0.0,0.0,0.0,0.0,128.0,47.0,0.0,90.0,271.0,140.0,0.0,207.0,22.0,156.0,91.0,0.0,234.0,90.0,271.0,87.0,47.0,12.0,191.0,221.0,72.0,219.0,90.0,90.0,47.0,112.0,200.0,69.0,143.0,213.0,143.0,262.0,171.0,261.0,90.0,145.0,59.0,113.0,0.0,21.0,163.0,12.0,12.0,0.0,47.0,162.0,0.0,47.0,140.0,240.0,22.0,59.0,140.0,130.0,224.0,0.0,47.0,0.0,0.0,152.0,0.0,107.0,14.0,12.0
107.0,236.0,261.0,242.0,119.0,128.0,174.0,149.0,0.0,195.0,18.0,189.0,22.0,0.0,75.0,56.0,94.0,0.0,49.0,12.0,0.0,12.0,12.0,18.0,246.0,109.0,128.0,0.0,205.0,13.0,0.0,282.0,278.0,0.0,283.0,109.0,320.0,126.0,121.0,128.0,63.0,201.0,234.0,122.0,0.0,0.0,0.0,0.0,144.0,49.0,0.0,94.0,317.0,153.0,0.0,236.0,27.0,171.0,100.0,0.0,270.0,94.0,317.0,86.0,49.0,12.0,218.0,263.0,73.0,256.0,94.0,94.0,49.0,121.0,222.0,73.0,155.0,242.0,150.0,306.0,185.0,304.0,94.0,157.0,61.0,125.0,0.0,22.0,185.0,12.0,12.0,0.0,49.0,171.0,0.0,49.0,148.0,283.0,18.0,64.0,156.0,149.0,257.0,0.0,49.0,0.0,0.0,166.0,0.0,111.0,14.0,12.0
108.0,254.0,271.0,250.0,128.0,134.0,186.0,160.0,0.0,206.0,16.0,202.0,20.0,0.0,79.0,53.0,102.0,0.0,53.0,12.0,0.0,12.0,12.0,16.0,253.0,120.0,125.0,0.0,212.0,12.0,0.0,290.0,285.0,0.0,298.0,120.0,334.0,135.0,130.0,134.0,58.0,211.0,235.0,132.0,0.0,0.0,0.0,0.0,151.0,53.0,0.0,102.0,331.0,155.0,0.0,254.0,28.0,176.0,107.0,0.0,281.0,102.0,331.0,84.0,53.0,12.0,221.0,271.0,73.0,270.0,102.0,102.0,53.0,130.0,231.0,79.0,166.0,250.0,162.0,316.0,198.0,318.0,102.0,168.0,65.0,130.0,0.0,20.0,187.0,12.0,12.0,0.0,53.0,181.0,0.0,53.0,157.0,295.0,16.0,71.0,161.0,162.0,266.0,0.0,53.0,0.0,0.0,179.0,0.0,120.0,14.0,12.0
106.0,247.0,269.0,255.0,128.0,141.0,184.0,161.0,0.0,207.0,24.0,199.0,27.0,0.0,87.0,72.0,105.0,0.0,55.0,16.0,0.0,16.0,16.0,24.0,252.0,119.0,138.0,0.0,207.0,16.0,0.0,298.0,292.0,0.0,291.0,119.0,325.0,142.0,131.0,141.0,79.0,210.0,266.0,135.0,0.0,0.0,0.0,0.0,149.0,55.0,0.0,105.0,322.0,170.0,0.0,247.0,26.0,184.0,106.0,0.0,273.0,105.0,322.0,109.0,55.0,16.0,223.0,269.0,86.0,265.0,105.0,105.0,55.0,131.0,233.0,80.0,162.0,248.0,165.0,312.0,195.0,309.0,105.0,165.0,71.0,135.0,0.0,27.0,191.0,16.0,16.0,0.0,55.0,185.0,0.0,55.0,163.0,291.0,24.0,69.0,168.0,156.0,263.0,0.0,55.0,0.0,0.0,179.0,0.0,128.0,19.0,16.0
96.0,230.0,246.0,231.0,117.0,127.0,170.0,149.0,0.0,191.0,19.0,184.0,20.0,0.0,76.0,56.0,96.0,0.0,50.0,12.0,0.0,12.0,12.0,19.0,231.0,111.0,118.0,0.0,189.0,13.0,0.0,268.0,264.0,0.0,269.0,111.0,300.0,128.0,121.0,127.0,61.0,193.0,228.0,124.0,0.0,0.0,0.0,0.0,136.0,50.0,0.0,96.0,297.0,148.0,0.0,230.0,25.0,165.0,99.0,0.0,252.0,96.0,297.0,85.0,50.0,12.0,200.0,244.0,72.0,244.0,96.0,96.0,50.0,121.0,214.0,74.0,150.0,227.0,152.0,286.0,182.0,285.0,96.0,154.0,62.0,123.0,0.0,20.0,171.0,12.0,12.0,0.0,50.0,167.0,0.0,50.0,147.0,266.0,19.0,65.0,151.0,147.0,241.0,0.0,50.0,0.0,0.0,164.0,0.0,113.0,14.0,12.0
98.0,241.0,264.0,242.0,128.0,140.0,182.0,158.0,0.0,205.0,20.0,195.0,23.0,0.0,82.0,58.0,104.0,0.0,55.0,13.0,0.0,13.0,13.0,20.0,250.0,120.0,129.0,0.0,196.0,14.0,0.0,284.0,285.0,0.0,283.0,120.0,319.0,136.0,131.0,140.0,65.0,206.0,244.0,131.0,0.0,0.0,0.0,0.0,146.0,55.0,0.0,104.0,316.0,160.0,0.0,241.0,27.0,177.0,103.0,0.0,273.0,104.0,316.0,88.0,55.0,13.0,221.0,261.0,76.0,256.0,104.0,104.0,55.0,131.0,229.0,76.0,166.0,246.0,161.0,304.0,196.0,304.0,104.0,169.0,68.0,132.0,0.0,23.0,189.0,13.0,13.0,0.0,55.0,181.0,0.0,55.0,158.0,280.0,20.0,71.0,163.0,150.0,259.0,0.0,55.0,0.0,0.0,173.0,0.0,122.0,15.0,13.0
